positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
7982076,python开发工程师,5002,上海谷露软件有限公司,谷露软件,i/image2/M01/72/B1/CgotOV1LugWAUwFzAABn_WwbbZg251.png,50-150人,"数据服务,企业服务",A轮,"['团队融洽', '股票期权', '扁平管理', '通讯津贴']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 12:05:50,12:05发布,上海,黄浦区,,15k-25k,0,1-3年,全职,本科,极客团队，大牛多，技术氛围好,today,2020-12-01 18:09:11,11052707,1,2号线,天潼路,1号线_黄陂南路;1号线_人民广场;2号线_南京东路;2号线_人民广场;8号线_老西门;8号线_大世界;8号线_人民广场;10号线_天潼路;10号线_南京东路;10号线_豫园;10号线_老西门;10号线_天潼路;10号线_南京东路;10号线_豫园;10号线_老西门;12号线_天潼路,31.230438,121.481062,,,0,1,0,0.0,0.0,,,,0,9,,0,0,0,,,0,0,[],,False,False,False,False
6689610,Python开发工程师,172285,北京猎户星空科技有限公司,猎户星空,i/image2/M01/F1/87/CgoB5lx_NwSAdGspAAA0FhSWVLc858.png,500-2000人,"移动互联网,硬件",B轮,"['五险一金', '股票期权', '带薪年假', '扁平管理']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 19:53:35,19:53发布,北京,朝阳区,['高碑店'],18k-35k,0,3-5年,全职,本科,高速发展，潜力无限,today,2020-12-01 16:53:38,9203913,1,,,,39.931514,116.536746,,,59,1,109,0.0,8.010714,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7902772,python开发工程师,172285,北京猎户星空科技有限公司,猎户星空,i/image2/M01/F1/87/CgoB5lx_NwSAdGspAAA0FhSWVLc858.png,500-2000人,"移动互联网,硬件",B轮,"['五险一金', '股票期权', '带薪年假', '扁平管理']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-30 13:01:18,1天前发布,北京,朝阳区,,20k-30k,14,5-10年,全职,本科,全链条核心技术、创新机器人产品,today,2020-12-01 17:44:30,3642206,1,1号线,四惠,1号线_四惠,39.909067,116.495654,,,50,1,71,0.0,5.3777432,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7551168,python开发工程师,149944,深圳威尔视觉传媒有限公司,威尔视觉,i/image/M00/4E/BA/Ciqc1F9fD1WAIB1kAAATqZhmk4I460.jpg,50-150人,"移动互联网,文娱丨内容",A轮,"['年底双薪', '带薪年假', '定期体检', '午餐补助']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', 'Shell', '云计算']","['Python', 'Golang', 'Shell', '云计算']",[],2020-12-01 20:24:04,20:24发布,深圳,南山区,,18k-35k,13,3-5年,全职,本科,"不打卡成长空间大,六险一金,年假十天起",today,2020-12-01 20:19:42,6598800,1,1号线/罗宝线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大,22.541126,113.941087,,,100,1,44,0.0,8.094566,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7819792,Python开发工程师,121967346,一方量化（北京）科技有限公司,一方量化,i/image/M00/5D/34/CgqCHl-D_bmADDW2AAAOqRYfyM4450.png,少于15人,"金融,软件开发",未融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', 'Golang', 'Redis']","['大数据', '金融', 'Python', 'MySQL', 'Golang', 'Redis']","['大数据', '金融', 'Python', 'MySQL', 'Golang', 'Redis']",2020-12-01 20:10:53,20:10发布,北京,海淀区,,10k-20k,14,1-3年,全职,本科,职位发展前景好；,today,2020-12-01 20:10:43,19394538,1,16号线,稻香湖路,16号线_稻香湖路,40.07125,116.19375,,,38,2,44,0.0,8.128107,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7878175,python开发工程师,117974271,深圳盈立智能服务有限公司,uSMART盈立智投,i/image/M00/64/35/Ciqc1F-X4muAOcf8AAAuNnL4B8s855.png,150-500人,移动互联网 金融,未融资,[],开发|测试|运维类,后端开发,Python,['Python'],"['金融', 'Python']","['金融', 'Python']",2020-12-01 19:31:19,19:31发布,深圳,南山区,['科技园'],13k-25k,14,3-5年,全职,本科,薪资待遇好 发展空间广阔,today,2020-12-01 19:31:04,7238784,1,1号线/罗宝线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大,22.548892,113.943695,,,1,4,42,0.0,7.865369,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5158022,Python开发工程师,454889,信永中和会计师事务所（特殊普通合伙）,信永中和,i/image2/M01/90/AF/CgotOVujRpOAXPDRAABysG5nmgE703.png,2000人以上,企业服务,不需要融资,"['带薪年假', '定期体检', '美女多', '扁平管理']",开发|测试|运维类,后端开发,Python,"['全栈', '网络爬虫']","['企业服务', '大数据', '全栈', '网络爬虫']","['企业服务', '大数据', '全栈', '网络爬虫']",2020-12-01 19:40:51,19:40发布,北京,东城区,"['东四十条', '建国门']",15k-25k,0,3-5年,全职,本科,"环境好,不加班,大公司",today,2020-12-01 19:40:40,11716447,1,2号线,北京站,1号线_建国门;1号线_永安里;2号线_建国门;2号线_北京站,39.909192,116.441351,,,100,2,42,0.0,7.815057,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7295649,python开发工程师,124770,北京首都在线科技股份有限公司,CDS,i/image/M00/5C/61/Ciqc1F-BcDuAcGp2AAANem3MYXg934.png,150-500人,移动互联网,上市公司,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['云计算', '后端', 'Python']","['云计算', '后端', 'Python']",2020-12-01 19:34:20,19:34发布,北京,海淀区,['四季青'],15k-20k,0,3-5年,全职,本科,上市公司,today,2020-12-01 19:34:12,6304593,1,10号线,知春路,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路,39.972134,116.329519,,,100,1,41,0.0,7.775926,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7838674,python开发工程师,25317,深圳市金证科技股份有限公司,金证股份,image1/M00/00/34/Cgo8PFTUXJOAMEEpAAAroeFn454603.jpg,2000人以上,金融,上市公司,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']",开发|测试|运维类,后端开发,Python,"['Python', '全栈']","['互联网金融', 'Python', '全栈']","['互联网金融', 'Python', '全栈']",2020-12-01 19:24:07,19:24发布,深圳,南山区,"['南山区', '科技园']",10k-20k,15,1-3年,全职,本科,15薪，餐补，补充年假,today,2020-12-01 19:24:04,14618068,1,2号线/蛇口线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大;2号线/蛇口线_科苑,22.534952,113.947617,,,100,2,41,0.0,7.7200246,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6835354,Python工程师,55446,贝壳找房（北京）科技有限公司,贝壳,i/image2/M01/AC/F7/CgotOVvycNiAAe8OAABhrmY_47k309.png,2000人以上,房产家居,上市公司,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']",开发|测试|运维类,后端开发,Python,"['C++', 'C', 'Golang', 'Python']","['C++', 'C', 'Golang', 'Python']",[],2020-12-01 19:27:49,19:27发布,北京,海淀区,"['西北旺', '上地', '马连洼']",20k-40k,0,3-5年,全职,本科,免费三餐 发展空间,today,2020-12-01 19:27:41,1380273,1,昌平线,西二旗,13号线_西二旗;昌平线_西二旗,40.047683,116.292868,,"['免费班车', '免费健身房', '免费下午茶', '一年调薪1次', '一年调薪2次', '15薪', '弹性工作', '地铁周边', '定期团建', '工作居住证', '超长年假', '6险2金']",0,0,41,0.0,7.6417627,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
